-2.7000000000,-0.7703557782
-2.6990000000,-0.7684831486
-2.6980000000,-0.7665813681
-2.6970000000,-0.7646505341
-2.6960000000,-0.7626907454
-2.6950000000,-0.7607021017
-2.6940000000,-0.7586847038
-2.6930000000,-0.7566386535
-2.6920000000,-0.7545640539
-2.6910000000,-0.7524610091
-2.6900000000,-0.7503296241
-2.6890000000,-0.7481700052
-2.6880000000,-0.7459822596
-2.6870000000,-0.7437664956
-2.6860000000,-0.7415228226
-2.6850000000,-0.7392513510
-2.6840000000,-0.7369521922
-2.6830000000,-0.7346254587
-2.6820000000,-0.7322712640
-2.6810000000,-0.7298897227
-2.6800000000,-0.7274809502
-2.6790000000,-0.7250450631
-2.6780000000,-0.7225821791
-2.6770000000,-0.7200924166
-2.6760000000,-0.7175758953
-2.6750000000,-0.7150327357
-2.6740000000,-0.7124630592
-2.6730000000,-0.7098669886
-2.6720000000,-0.7072446471
-2.6710000000,-0.7045961594
-2.6700000000,-0.7019216507
-2.6690000000,-0.6992212476
-2.6680000000,-0.6964950772
-2.6670000000,-0.6937432680
-2.6660000000,-0.6909659491
-2.6650000000,-0.6881632506
-2.6640000000,-0.6853353036
-2.6630000000,-0.6824822402
-2.6620000000,-0.6796041932
-2.6610000000,-0.6767012964
-2.6600000000,-0.6737736846
-2.6590000000,-0.6708214933
-2.6580000000,-0.6678448591
-2.6570000000,-0.6648439194
-2.6560000000,-0.6618188125
-2.6550000000,-0.6587696774
-2.6540000000,-0.6556966542
-2.6530000000,-0.6525998838
-2.6520000000,-0.6494795079
-2.6510000000,-0.6463356690
-2.6500000000,-0.6431685105
-2.6490000000,-0.6399781768
-2.6480000000,-0.6367648128
-2.6470000000,-0.6335285644
-2.6460000000,-0.6302695784
-2.6450000000,-0.6269880023
-2.6440000000,-0.6236839844
-2.6430000000,-0.6203576737
-2.6420000000,-0.6170092202
-2.6410000000,-0.6136387746
-2.6400000000,-0.6102464883
-2.6390000000,-0.6068325135
-2.6380000000,-0.6033970032
-2.6370000000,-0.5999401112
-2.6360000000,-0.5964619919
-2.6350000000,-0.5929628005
-2.6340000000,-0.5894426931
-2.6330000000,-0.5859018263
-2.6320000000,-0.5823403575
-2.6310000000,-0.5787584448
-2.6300000000,-0.5751562470
-2.6290000000,-0.5715339238
-2.6280000000,-0.5678916352
-2.6270000000,-0.5642295423
-2.6260000000,-0.5605478065
-2.6250000000,-0.5568465902
-2.6240000000,-0.5531260562
-2.6230000000,-0.5493863682
-2.6220000000,-0.5456276904
-2.6210000000,-0.5418501875
-2.6200000000,-0.5380540253
-2.6190000000,-0.5342393697
-2.6180000000,-0.5304063875
-2.6170000000,-0.5265552461
-2.6160000000,-0.5226861136
-2.6150000000,-0.5187991583
-2.6140000000,-0.5148945497
-2.6130000000,-0.5109724573
-2.6120000000,-0.5070330515
-2.6110000000,-0.5030765032
-2.6100000000,-0.4991029840
-2.6090000000,-0.4951126657
-2.6080000000,-0.4911057211
-2.6070000000,-0.4870823231
-2.6060000000,-0.4830426455
-2.6050000000,-0.4789868624
-2.6040000000,-0.4749151486
-2.6030000000,-0.4708276791
-2.6020000000,-0.4667246298
-2.6010000000,-0.4626061768
-2.6000000000,-0.4584724968
-2.5990000000,-0.4543237670
-2.5980000000,-0.4501601650
-2.5970000000,-0.4459818691
-2.5960000000,-0.4417890576
-2.5950000000,-0.4375819097
-2.5940000000,-0.4333606048
-2.5930000000,-0.4291253228
-2.5920000000,-0.4248762440
-2.5910000000,-0.4206135493
-2.5900000000,-0.4163374197
-2.5890000000,-0.4120480369
-2.5880000000,-0.4077455827
-2.5870000000,-0.4034302396
-2.5860000000,-0.3991021903
-2.5850000000,-0.3947616179
-2.5840000000,-0.3904087059
-2.5830000000,-0.3860436381
-2.5820000000,-0.3816665988
-2.5810000000,-0.3772777723
-2.5800000000,-0.3728773438
-2.5790000000,-0.3684654982
-2.5780000000,-0.3640424211
-2.5770000000,-0.3596082985
-2.5760000000,-0.3551633163
-2.5750000000,-0.3507076610
-2.5740000000,-0.3462415195
-2.5730000000,-0.3417650785
-2.5720000000,-0.3372785255
-2.5710000000,-0.3327820480
-2.5700000000,-0.3282758338
-2.5690000000,-0.3237600709
-2.5680000000,-0.3192349476
-2.5670000000,-0.3147006525
-2.5660000000,-0.3101573742
-2.5650000000,-0.3056053018
-2.5640000000,-0.3010446245
-2.5630000000,-0.2964755317
-2.5620000000,-0.2918982128
-2.5610000000,-0.2873128578
-2.5600000000,-0.2827196565
-2.5590000000,-0.2781187990
-2.5580000000,-0.2735104757
-2.5570000000,-0.2688948770
-2.5560000000,-0.2642721935
-2.5550000000,-0.2596426159
-2.5540000000,-0.2550063350
-2.5530000000,-0.2503635419
-2.5520000000,-0.2457144277
-2.5510000000,-0.2410591835
-2.5500000000,-0.2363980007
-2.5490000000,-0.2317310707
-2.5480000000,-0.2270585850
-2.5470000000,-0.2223807351
-2.5460000000,-0.2176977127
-2.5450000000,-0.2130097095
-2.5440000000,-0.2083169172
-2.5430000000,-0.2036195277
-2.5420000000,-0.1989177327
-2.5410000000,-0.1942117242
-2.5400000000,-0.1895016940
-2.5390000000,-0.1847878341
-2.5380000000,-0.1800703363
-2.5370000000,-0.1753493926
-2.5360000000,-0.1706251949
-2.5350000000,-0.1658979351
-2.5340000000,-0.1611678050
-2.5330000000,-0.1564349964
-2.5320000000,-0.1516997012
-2.5310000000,-0.1469621111
-2.5300000000,-0.1422224178
-2.5290000000,-0.1374808129
-2.5280000000,-0.1327374879
-2.5270000000,-0.1279926344
-2.5260000000,-0.1232464438
-2.5250000000,-0.1184991073
-2.5240000000,-0.1137508161
-2.5230000000,-0.1090017613
-2.5220000000,-0.1042521339
-2.5210000000,-0.0995021248
-2.5200000000,-0.0947519246
-2.5190000000,-0.0900017239
-2.5180000000,-0.0852517131
-2.5170000000,-0.0805020826
-2.5160000000,-0.0757530224
-2.5150000000,-0.0710047224
-2.5140000000,-0.0662573724
-2.5130000000,-0.0615111621
-2.5120000000,-0.0567662806
-2.5110000000,-0.0520229174
-2.5100000000,-0.0472812612
-2.5090000000,-0.0425415009
-2.5080000000,-0.0378038250
-2.5070000000,-0.0330684218
-2.5060000000,-0.0283354793
-2.5050000000,-0.0236051854
-2.5040000000,-0.0188777277
-2.5030000000,-0.0141532934
-2.5020000000,-0.0094320695
-2.5010000000,-0.0047142429
-2.5000000000,-0.0000000000
-2.4990000000,0.0047104730
-2.4980000000,0.0094169903
-2.4970000000,0.0141193662
-2.4960000000,0.0188174155
-2.4950000000,0.0235109532
-2.4940000000,0.0281997947
-2.4930000000,0.0328837557
-2.4920000000,0.0375626523
-2.4910000000,0.0422363008
-2.4900000000,0.0469045181
-2.4890000000,0.0515671212
-2.4880000000,0.0562239276
-2.4870000000,0.0608747553
-2.4860000000,0.0655194224
-2.4850000000,0.0701577476
-2.4840000000,0.0747895499
-2.4830000000,0.0794146488
-2.4820000000,0.0840328642
-2.4810000000,0.0886440163
-2.4800000000,0.0932479258
-2.4790000000,0.0978444139
-2.4780000000,0.1024333021
-2.4770000000,0.1070144125
-2.4760000000,0.1115875676
-2.4750000000,0.1161525903
-2.4740000000,0.1207093040
-2.4730000000,0.1252575326
-2.4720000000,0.1297971005
-2.4710000000,0.1343278326
-2.4700000000,0.1388495541
-2.4690000000,0.1433620910
-2.4680000000,0.1478652696
-2.4670000000,0.1523589168
-2.4660000000,0.1568428599
-2.4650000000,0.1613169270
-2.4640000000,0.1657809465
-2.4630000000,0.1702347474
-2.4620000000,0.1746781592
-2.4610000000,0.1791110121
-2.4600000000,0.1835331367
-2.4590000000,0.1879443643
-2.4580000000,0.1923445267
-2.4570000000,0.1967334563
-2.4560000000,0.2011109861
-2.4550000000,0.2054769496
-2.4540000000,0.2098311810
-2.4530000000,0.2141735152
-2.4520000000,0.2185037874
-2.4510000000,0.2228218338
-2.4500000000,0.2271274909
-2.4490000000,0.2314205960
-2.4480000000,0.2357009870
-2.4470000000,0.2399685026
-2.4460000000,0.2442229818
-2.4450000000,0.2484642645
-2.4440000000,0.2526921913
-2.4430000000,0.2569066033
-2.4420000000,0.2611073423
-2.4410000000,0.2652942510
-2.4400000000,0.2694671726
-2.4390000000,0.2736259508
-2.4380000000,0.2777704305
-2.4370000000,0.2819004568
-2.4360000000,0.2860158757
-2.4350000000,0.2901165341
-2.4340000000,0.2942022794
-2.4330000000,0.2982729596
-2.4320000000,0.3023284239
-2.4310000000,0.3063685217
-2.4300000000,0.3103931036
-2.4290000000,0.3144020205
-2.4280000000,0.3183951244
-2.4270000000,0.3223722680
-2.4260000000,0.3263333047
-2.4250000000,0.3302780886
-2.4240000000,0.3342064746
-2.4230000000,0.3381183187
-2.4220000000,0.3420134771
-2.4210000000,0.3458918073
-2.4200000000,0.3497531674
-2.4190000000,0.3535974162
-2.4180000000,0.3574244136
-2.4170000000,0.3612340199
-2.4160000000,0.3650260965
-2.4150000000,0.3688005057
-2.4140000000,0.3725571104
-2.4130000000,0.3762957743
-2.4120000000,0.3800163622
-2.4110000000,0.3837187396
-2.4100000000,0.3874027728
-2.4090000000,0.3910683289
-2.4080000000,0.3947152761
-2.4070000000,0.3983434832
-2.4060000000,0.4019528200
-2.4050000000,0.4055431571
-2.4040000000,0.4091143661
-2.4030000000,0.4126663193
-2.4020000000,0.4161988901
-2.4010000000,0.4197119525
-2.4000000000,0.4232053817
-2.3990000000,0.4266790535
-2.3980000000,0.4301328448
-2.3970000000,0.4335666334
-2.3960000000,0.4369802980
-2.3950000000,0.4403737180
-2.3940000000,0.4437467741
-2.3930000000,0.4470993476
-2.3920000000,0.4504313209
-2.3910000000,0.4537425771
-2.3900000000,0.4570330006
-2.3890000000,0.4603024765
-2.3880000000,0.4635508909
-2.3870000000,0.4667781307
-2.3860000000,0.4699840840
-2.3850000000,0.4731686396
-2.3840000000,0.4763316876
-2.3830000000,0.4794731187
-2.3820000000,0.4825928247
-2.3810000000,0.4856906984
-2.3800000000,0.4887666336
-2.3790000000,0.4918205250
-2.3780000000,0.4948522684
-2.3770000000,0.4978617603
-2.3760000000,0.5008488985
-2.3750000000,0.5038135816
-2.3740000000,0.5067557093
-2.3730000000,0.5096751823
-2.3720000000,0.5125719021
-2.3710000000,0.5154457715
-2.3700000000,0.5182966941
-2.3690000000,0.5211245746
-2.3680000000,0.5239293186
-2.3670000000,0.5267108328
-2.3660000000,0.5294690250
-2.3650000000,0.5322038039
-2.3640000000,0.5349150792
-2.3630000000,0.5376027617
-2.3620000000,0.5402667633
-2.3610000000,0.5429069967
-2.3600000000,0.5455233759
-2.3590000000,0.5481158157
-2.3580000000,0.5506842321
-2.3570000000,0.5532285422
-2.3560000000,0.5557486638
-2.3550000000,0.5582445162
-2.3540000000,0.5607160195
-2.3530000000,0.5631630949
-2.3520000000,0.5655856645
-2.3510000000,0.5679836518
-2.3500000000,0.5703569810
-2.3490000000,0.5727055777
-2.3480000000,0.5750293682
-2.3470000000,0.5773282802
-2.3460000000,0.5796022422
-2.3450000000,0.5818511840
-2.3440000000,0.5840750363
-2.3430000000,0.5862737310
-2.3420000000,0.5884472009
-2.3410000000,0.5905953801
-2.3400000000,0.5927182037
-2.3390000000,0.5948156078
-2.3380000000,0.5968875295
-2.3370000000,0.5989339074
-2.3360000000,0.6009546807
-2.3350000000,0.6029497899
-2.3340000000,0.6049191767
-2.3330000000,0.6068627837
-2.3320000000,0.6087805548
-2.3310000000,0.6106724346
-2.3300000000,0.6125383694
-2.3290000000,0.6143783059
-2.3280000000,0.6161921925
-2.3270000000,0.6179799784
-2.3260000000,0.6197416140
-2.3250000000,0.6214770506
-2.3240000000,0.6231862409
-2.3230000000,0.6248691385
-2.3220000000,0.6265256982
-2.3210000000,0.6281558759
-2.3200000000,0.6297596285
-2.3190000000,0.6313369142
-2.3180000000,0.6328876920
-2.3170000000,0.6344119224
-2.3160000000,0.6359095667
-2.3150000000,0.6373805875
-2.3140000000,0.6388249484
-2.3130000000,0.6402426142
-2.3120000000,0.6416335507
-2.3110000000,0.6429977248
-2.3100000000,0.6443351047
-2.3090000000,0.6456456596
-2.3080000000,0.6469293598
-2.3070000000,0.6481861766
-2.3060000000,0.6494160827
-2.3050000000,0.6506190517
-2.3040000000,0.6517950584
-2.3030000000,0.6529440786
-2.3020000000,0.6540660894
-2.3010000000,0.6551610689
-2.3000000000,0.6562289962
-2.2990000000,0.6572698518
-2.2980000000,0.6582836171
-2.2970000000,0.6592702747
-2.2960000000,0.6602298083
-2.2950000000,0.6611622026
-2.2940000000,0.6620674436
-2.2930000000,0.6629455183
-2.2920000000,0.6637964149
-2.2910000000,0.6646201225
-2.2900000000,0.6654166317
-2.2890000000,0.6661859338
-2.2880000000,0.6669280215
-2.2870000000,0.6676428884
-2.2860000000,0.6683305294
-2.2850000000,0.6689909403
-2.2840000000,0.6696241183
-2.2830000000,0.6702300614
-2.2820000000,0.6708087689
-2.2810000000,0.6713602411
-2.2800000000,0.6718844795
-2.2790000000,0.6723814867
-2.2780000000,0.6728512662
-2.2770000000,0.6732938229
-2.2760000000,0.6737091627
-2.2750000000,0.6740972925
-2.2740000000,0.6744582203
-2.2730000000,0.6747919553
-2.2720000000,0.6750985078
-2.2710000000,0.6753778890
-2.2700000000,0.6756301116
-2.2690000000,0.6758551889
-2.2680000000,0.6760531357
-2.2670000000,0.6762239675
-2.2660000000,0.6763677013
-2.2650000000,0.6764843549
-2.2640000000,0.6765739473
-2.2630000000,0.6766364985
-2.2620000000,0.6766720297
-2.2610000000,0.6766805631
-2.2600000000,0.6766621219
-2.2590000000,0.6766167305
-2.2580000000,0.6765444144
-2.2570000000,0.6764452001
-2.2560000000,0.6763191151
-2.2550000000,0.6761661881
-2.2540000000,0.6759864488
-2.2530000000,0.6757799280
-2.2520000000,0.6755466575
-2.2510000000,0.6752866702
-2.2500000000,0.6750000000
-2.2490000000,0.6746866820
-2.2480000000,0.6743467522
-2.2470000000,0.6739802477
-2.2460000000,0.6735872067
-2.2450000000,0.6731676684
-2.2440000000,0.6727216730
-2.2430000000,0.6722492617
-2.2420000000,0.6717504770
-2.2410000000,0.6712253621
-2.2400000000,0.6706739615
-2.2390000000,0.6700963205
-2.2380000000,0.6694924856
-2.2370000000,0.6688625043
-2.2360000000,0.6682064250
-2.2350000000,0.6675242973
-2.2340000000,0.6668161716
-2.2330000000,0.6660820995
-2.2320000000,0.6653221335
-2.2310000000,0.6645363272
-2.2300000000,0.6637247352
-2.2290000000,0.6628874129
-2.2280000000,0.6620244169
-2.2270000000,0.6611358048
-2.2260000000,0.6602216351
-2.2250000000,0.6592819673
-2.2240000000,0.6583168620
-2.2230000000,0.6573263805
-2.2220000000,0.6563105854
-2.2210000000,0.6552695401
-2.2200000000,0.6542033090
-2.2190000000,0.6531119575
-2.2180000000,0.6519955519
-2.2170000000,0.6508541595
-2.2160000000,0.6496878485
-2.2150000000,0.6484966883
-2.2140000000,0.6472807489
-2.2130000000,0.6460401014
-2.2120000000,0.6447748180
-2.2110000000,0.6434849715
-2.2100000000,0.6421706358
-2.2090000000,0.6408318859
-2.2080000000,0.6394687976
-2.2070000000,0.6380814474
-2.2060000000,0.6366699131
-2.2050000000,0.6352342731
-2.2040000000,0.6337746069
-2.2030000000,0.6322909949
-2.2020000000,0.6307835183
-2.2010000000,0.6292522592
-2.2000000000,0.6276973008
-2.1990000000,0.6261187269
-2.1980000000,0.6245166223
-2.1970000000,0.6228910729
-2.1960000000,0.6212421650
-2.1950000000,0.6195699864
-2.1940000000,0.6178746251
-2.1930000000,0.6161561705
-2.1920000000,0.6144147126
-2.1910000000,0.6126503422
-2.1900000000,0.6108631512
-2.1890000000,0.6090532322
-2.1880000000,0.6072206786
-2.1870000000,0.6053655846
-2.1860000000,0.6034880455
-2.1850000000,0.6015881571
-2.1840000000,0.5996660163
-2.1830000000,0.5977217206
-2.1820000000,0.5957553684
-2.1810000000,0.5937670590
-2.1800000000,0.5917568923
-2.1790000000,0.5897249692
-2.1780000000,0.5876713914
-2.1770000000,0.5855962611
-2.1760000000,0.5834996817
-2.1750000000,0.5813817570
-2.1740000000,0.5792425919
-2.1730000000,0.5770822919
-2.1720000000,0.5749009631
-2.1710000000,0.5726987128
-2.1700000000,0.5704756487
-2.1690000000,0.5682318793
-2.1680000000,0.5659675140
-2.1670000000,0.5636826628
-2.1660000000,0.5613774365
-2.1650000000,0.5590519465
-2.1640000000,0.5567063052
-2.1630000000,0.5543406254
-2.1620000000,0.5519550209
-2.1610000000,0.5495496060
-2.1600000000,0.5471244957
-2.1590000000,0.5446798060
-2.1580000000,0.5422156531
-2.1570000000,0.5397321544
-2.1560000000,0.5372294276
-2.1550000000,0.5347075913
-2.1540000000,0.5321667646
-2.1530000000,0.5296070674
-2.1520000000,0.5270286203
-2.1510000000,0.5244315443
-2.1500000000,0.5218159614
-2.1490000000,0.5191819939
-2.1480000000,0.5165297651
-2.1470000000,0.5138593985
-2.1460000000,0.5111710186
-2.1450000000,0.5084647505
-2.1440000000,0.5057407196
-2.1430000000,0.5029990521
-2.1420000000,0.5002398750
-2.1410000000,0.4974633156
-2.1400000000,0.4946695019
-2.1390000000,0.4918585625
-2.1380000000,0.4890306266
-2.1370000000,0.4861858239
-2.1360000000,0.4833242848
-2.1350000000,0.4804461401
-2.1340000000,0.4775515213
-2.1330000000,0.4746405604
-2.1320000000,0.4717133899
-2.1310000000,0.4687701428
-2.1300000000,0.4658109529
-2.1290000000,0.4628359543
-2.1280000000,0.4598452815
-2.1270000000,0.4568390698
-2.1260000000,0.4538174549
-2.1250000000,0.4507805730
-2.1240000000,0.4477285608
-2.1230000000,0.4446615554
-2.1220000000,0.4415796945
-2.1210000000,0.4384831163
-2.1200000000,0.4353719594
-2.1190000000,0.4322463629
-2.1180000000,0.4291064663
-2.1170000000,0.4259524097
-2.1160000000,0.4227843334
-2.1150000000,0.4196023785
-2.1140000000,0.4164066863
-2.1130000000,0.4131973985
-2.1120000000,0.4099746573
-2.1110000000,0.4067386053
-2.1100000000,0.4034893855
-2.1090000000,0.4002271414
-2.1080000000,0.3969520169
-2.1070000000,0.3936641560
-2.1060000000,0.3903637036
-2.1050000000,0.3870508044
-2.1040000000,0.3837256039
-2.1030000000,0.3803882479
-2.1020000000,0.3770388823
